Date,Close,High,Low,Open,Symbol,Vol
2021-10-11,509.0,510.9,500.0,509.0,ADBL,26076.0
2021-10-17,507.9,514.9,505.0,509.0,ADBL,13824.0
2021-10-18,496.0,508.0,494.2,508.0,ADBL,38949.0
2021-10-19,493.0,502.0,482.0,502.0,ADBL,42712.0
2021-10-20,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-10-21,500.2,505.0,494.0,494.0,ADBL,30079.0
2021-10-22,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-10-23,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-10-24,503.0,505.0,492.0,501.0,ADBL,39448.0
2021-10-25,512.0,513.0,499.0,504.0,ADBL,47523.0
2021-10-26,525.0,525.0,513.0,520.0,ADBL,60461.0
2021-10-27,551.0,558.5,516.0,527.0,ADBL,193472.0
2021-10-28,538.0,560.0,538.0,555.0,ADBL,91581.0
2021-10-29,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-10-30,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-10-31,532.0,544.0,524.0,530.0,ADBL,75090.0
2021-11-01,521.0,535.0,520.0,521.4,ADBL,66975.0
2021-11-02,528.5,529.9,515.0,521.0,ADBL,30675.0
2021-11-03,542.9,549.0,533.0,539.0,ADBL,103451.0
2021-11-04,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-11-05,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-11-06,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-11-07,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-11-08,528.0,544.0,528.0,543.0,ADBL,27478.0
2021-11-09,515.0,530.0,512.0,528.1,ADBL,53120.0
2021-11-10,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-11-11,507.0,520.0,500.0,512.0,ADBL,68078.0
2021-11-12,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-11-13,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-11-14,508.9,510.0,497.0,503.0,ADBL,36575.0
2021-11-15,506.5,514.9,506.0,510.0,ADBL,27116.0
2021-11-16,508.0,513.0,500.0,507.0,ADBL,48725.0
2021-11-17,512.9,518.0,508.2,518.0,ADBL,47611.0
2021-11-18,508.2,511.0,503.1,503.1,ADBL,19692.0
2021-11-19,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-11-20,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-11-21,504.0,510.0,502.5,508.0,ADBL,39307.0
2021-11-22,504.2,509.0,503.0,504.0,ADBL,20171.0
2021-11-23,497.1,505.0,495.0,500.0,ADBL,36868.0
2021-11-24,495.9,498.9,495.1,497.0,ADBL,36718.0
2021-11-25,495.0,499.5,491.0,496.0,ADBL,40312.0
2021-11-26,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-11-27,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-11-28,476.0,495.0,470.0,491.0,ADBL,64115.0
2021-11-29,477.5,483.0,469.0,471.0,ADBL,25152.0
2021-11-30,473.0,480.0,468.0,474.0,ADBL,35963.0
2021-12-01,473.0,475.0,470.0,472.0,ADBL,28814.0
2021-12-02,467.0,476.9,467.0,475.0,ADBL,37874.0
2021-12-03,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-12-04,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-12-05,446.0,465.0,444.0,461.0,ADBL,68193.0
2021-12-06,451.0,459.0,430.0,446.0,ADBL,68814.0
2021-12-07,448.0,456.9,448.0,452.1,ADBL,28400.0
2021-12-08,441.0,445.0,437.0,445.0,ADBL,27135.0
2021-12-09,439.0,440.0,410.0,440.0,ADBL,40348.0
2021-12-10,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-12-11,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-12-12,421.0,438.8,421.0,437.0,ADBL,32738.0
2021-12-13,421.0,421.7,406.1,421.0,ADBL,50626.0
2021-12-14,437.0,440.0,420.5,429.0,ADBL,12873.0
2021-12-15,435.0,453.0,430.0,445.0,ADBL,34320.0
2021-12-16,441.0,441.0,430.1,435.0,ADBL,42355.0
2021-12-17,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-12-18,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-12-19,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-12-20,463.0,471.9,449.8,449.8,ADBL,203606.0
2021-12-21,468.0,472.2,458.7,472.1,ADBL,89845.0
2021-12-22,486.0,488.0,468.0,475.0,ADBL,91095.0
2021-12-23,496.0,497.0,481.0,494.9,ADBL,77234.0
2021-12-24,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-12-25,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-12-26,500.0,502.0,495.0,499.1,ADBL,130801.0
2021-12-27,493.0,510.0,491.0,510.0,ADBL,88858.0
2021-12-28,494.0,498.0,488.0,493.0,ADBL,91046.0
2021-12-29,492.0,499.0,488.0,499.0,ADBL,200533.0
2021-12-30,503.8,517.1,492.0,502.8,ADBL,28247.0
2021-12-31,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-01-01,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-01-02,411.0,412.0,400.1,410.0,ADBL,78818.0
2022-01-03,415.0,418.0,412.0,416.0,ADBL,35929.0
2022-01-04,422.0,424.0,410.0,422.0,ADBL,52990.0
2022-01-05,419.0,430.0,418.0,426.0,ADBL,45591.0
2022-01-06,421.0,422.0,415.5,420.0,ADBL,37485.0
2022-01-07,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-01-08,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-01-09,431.0,434.0,420.0,424.0,ADBL,79470.0
2022-01-10,429.0,437.5,427.0,435.0,ADBL,70123.0
2022-01-11,428.9,432.9,426.1,429.5,ADBL,41350.0
2022-01-12,424.0,435.0,422.0,435.0,ADBL,39598.0
2022-01-13,426.9,426.9,421.5,421.5,ADBL,37250.0
2022-01-14,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-01-15,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-01-16,435.0,437.0,430.1,433.0,ADBL,63396.0
2022-01-17,441.0,442.0,435.0,441.0,ADBL,50102.0
2022-01-18,440.0,448.0,436.9,441.0,ADBL,95284.0
2022-01-19,433.0,442.0,426.3,440.0,ADBL,60921.0
2022-01-20,433.0,435.0,427.5,430.0,ADBL,41039.0
2022-01-21,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-01-22,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-01-23,430.2,441.0,428.0,440.0,ADBL,42972.0
2022-01-24,422.0,434.0,418.0,434.0,ADBL,67946.0
2022-01-25,419.9,425.0,415.0,420.0,ADBL,51430.0
2022-01-26,416.4,420.0,415.0,420.0,ADBL,27790.0
2022-01-27,417.0,423.0,415.0,415.0,ADBL,21775.0
2022-01-28,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-01-29,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-01-30,424.7,432.0,420.1,425.0,ADBL,39524.0
2022-01-31,422.0,426.0,421.2,426.0,ADBL,20348.0
2022-02-01,423.0,424.0,418.0,420.0,ADBL,33761.0
2022-02-02,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-02-03,420.6,425.0,420.0,425.0,ADBL,47402.0
2022-02-04,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-02-05,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-02-06,418.0,422.0,417.0,418.0,ADBL,33404.0
2022-02-07,417.0,423.0,416.1,416.5,ADBL,26388.0
2022-02-08,417.0,425.0,416.0,423.0,ADBL,33948.0
2022-02-09,415.5,418.0,413.0,417.0,ADBL,16231.0
2022-02-10,414.5,422.0,413.0,422.0,ADBL,20035.0
2022-02-11,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-02-12,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-02-13,405.5,414.0,405.0,406.3,ADBL,42697.0
2022-02-14,404.0,410.0,403.0,405.0,ADBL,24705.0
2022-02-15,407.0,410.0,403.2,405.0,ADBL,36803.0
2022-02-16,406.9,415.0,406.0,415.0,ADBL,17607.0
2022-02-17,405.0,415.0,403.5,415.0,ADBL,18795.0
2022-02-18,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-02-19,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-02-20,399.0,402.0,395.0,400.0,ADBL,35466.0
2022-02-21,402.0,405.0,398.0,400.0,ADBL,27798.0
2022-02-22,404.8,408.0,402.0,402.0,ADBL,15662.0
2022-02-23,400.0,406.0,399.9,405.9,ADBL,35048.0
2022-02-24,397.0,401.0,392.0,401.0,ADBL,33591.0
2022-02-25,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-02-26,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-02-27,395.0,397.3,391.1,397.0,ADBL,29411.0
2022-02-28,390.0,401.9,388.0,395.0,ADBL,66116.0
2022-03-01,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-03-02,380.0,390.0,378.0,388.0,ADBL,63480.0
2022-03-03,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-03-04,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-03-05,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-03-06,380.9,384.5,378.5,378.5,ADBL,31906.0
2022-03-07,385.0,387.0,382.0,382.0,ADBL,21937.0
2022-03-08,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-03-09,383.9,390.0,381.1,389.0,ADBL,20104.0
2022-03-10,386.5,386.9,380.0,383.0,ADBL,28256.0
2022-03-11,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-03-12,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-03-13,403.0,403.0,386.5,390.0,ADBL,56207.0
2022-03-14,402.0,411.0,395.0,409.0,ADBL,43377.0
2022-03-15,399.0,405.0,395.0,405.0,ADBL,36194.0
2022-03-16,396.2,400.0,396.0,399.0,ADBL,20680.0
2022-03-17,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-03-18,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-03-19,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-03-20,396.6,402.0,392.0,400.0,ADBL,22115.0
2022-03-21,395.6,402.0,391.0,402.0,ADBL,18867.0
2022-03-22,398.0,399.4,395.0,395.0,ADBL,20056.0
2022-03-23,395.0,405.9,392.0,405.9,ADBL,14248.0
2022-03-24,393.0,395.0,392.0,394.5,ADBL,24489.0
2022-03-25,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-03-26,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-03-27,388.1,394.0,388.0,393.0,ADBL,20877.0
2022-03-28,386.0,390.0,384.0,385.6,ADBL,22843.0
2022-03-29,383.9,389.6,379.0,381.0,ADBL,18020.0
2022-03-30,385.0,388.0,381.0,383.0,ADBL,19953.0
2022-03-31,384.1,388.0,383.0,387.0,ADBL,16460.0
2022-04-01,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-04-02,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-04-03,380.5,385.0,378.6,384.1,ADBL,21505.0
2022-04-04,379.0,382.0,375.0,375.0,ADBL,44329.0
2022-04-05,376.8,385.0,371.5,385.0,ADBL,28851.0
2022-04-06,366.9,378.0,365.0,374.0,ADBL,40684.0
2022-04-07,373.0,375.0,364.7,364.7,ADBL,22876.0
2022-04-08,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-04-09,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-04-10,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-04-11,367.0,382.0,366.1,373.0,ADBL,27160.0
2022-04-12,363.8,373.3,363.6,363.6,ADBL,12556.0
2022-04-13,367.0,369.0,364.0,364.0,ADBL,29290.0
2022-04-14,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-04-15,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-04-16,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-04-17,371.0,376.0,368.0,370.0,ADBL,20608.0
2022-04-18,369.9,374.0,367.0,370.0,ADBL,15159.0
2022-04-19,371.0,372.0,358.7,369.0,ADBL,19684.0
2022-04-20,370.0,378.0,367.0,373.0,ADBL,16063.0
2022-04-21,370.0,370.0,363.0,370.0,ADBL,14989.0
2022-04-22,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-04-23,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-04-24,376.6,377.0,367.0,371.0,ADBL,22222.0
2022-04-25,378.0,384.0,375.0,380.0,ADBL,15248.0
2022-04-26,373.0,377.0,371.5,374.0,ADBL,11521.0
2022-04-27,371.0,371.0,368.0,370.0,ADBL,12344.0
2022-04-28,369.0,378.0,367.1,378.0,ADBL,26491.0
2022-04-29,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-04-30,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-05-01,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-05-02,364.0,367.0,363.6,367.0,ADBL,15384.0
2022-05-03,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-05-04,361.0,366.0,360.0,364.0,ADBL,12602.0
2022-05-05,356.3,365.0,356.0,361.0,ADBL,14718.0
2022-05-06,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-05-07,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-05-08,354.5,356.3,352.0,356.3,ADBL,20085.0
2022-05-09,365.0,367.0,355.0,360.0,ADBL,16600.0
2022-05-10,377.7,377.7,365.0,372.0,ADBL,13260.0
2022-05-11,384.0,384.0,371.0,378.0,ADBL,17055.0
2022-05-12,379.9,389.0,379.0,384.0,ADBL,13959.0
2022-05-13,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-05-14,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-05-15,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-05-16,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-05-17,366.0,383.0,365.0,383.0,ADBL,10299.0
2022-05-18,366.0,369.0,362.0,369.0,ADBL,8992.0
2022-05-19,365.8,373.0,364.6,366.0,ADBL,7073.0
2022-05-20,364.0,366.0,360.0,366.0,ADBL,5095.0
2022-05-21,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-05-22,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-05-23,360.0,371.0,358.6,371.0,ADBL,15982.0
2022-05-24,362.0,366.0,353.0,354.0,ADBL,10269.0
2022-05-25,363.0,365.0,360.0,362.0,ADBL,17122.0
2022-05-26,367.0,367.0,361.0,363.0,ADBL,12109.0
2022-05-27,364.9,367.0,363.0,367.0,ADBL,10347.0
2022-05-28,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-05-29,503.8,517.1,492.0,502.8,ADBL,28247.0
2022-05-30,357.0,367.0,356.2,367.0,ADBL,12409.0
2022-05-31,352.0,355.0,348.1,355.0,ADBL,14454.0
2022-06-01,352.0,356.0,350.0,354.0,ADBL,10455.0
2022-06-02,350.0,353.0,348.1,352.0,ADBL,16073.0
2022-06-03,343.5,352.0,343.1,343.1,ADBL,18065.0
2022-06-06,343.0,345.5,338.0,345.0,ADBL,20851.0
2022-06-07,328.9,345.0,322.6,340.0,ADBL,49886.0
2022-06-08,334.0,337.0,329.2,331.0,ADBL,27291.0
2022-06-09,335.0,340.6,333.2,335.0,ADBL,15288.0
2022-06-10,335.6,339.9,326.0,339.9,ADBL,8784.0
2022-06-13,332.0,340.0,332.0,335.6,ADBL,9837.0
2022-06-14,328.5,335.0,328.4,330.0,ADBL,11543.0
2022-06-15,327.0,329.0,323.0,329.0,ADBL,11386.0
2022-06-16,321.0,330.0,319.2,325.0,ADBL,28991.0
2022-06-17,319.9,327.0,319.5,327.0,ADBL,7331.0
2022-06-19,318.0,325.0,315.1,325.0,ADBL,13101.0
2022-06-20,310.6,318.0,306.1,314.0,ADBL,25115.0
2022-06-21,311.0,316.0,308.0,309.0,ADBL,26282.0
2022-06-22,310.0,315.0,304.0,315.0,ADBL,37679.0
2022-06-23,305.0,310.0,300.2,309.0,ADBL,43832.0
2022-06-24,309.0,310.0,298.0,305.0,ADBL,12201.0
2022-06-26,315.1,317.0,307.8,314.0,ADBL,39098.0
2022-06-27,314.0,321.0,313.0,315.9,ADBL,22811.0
2022-06-28,330.0,333.1,308.0,309.79,ADBL,21480.0
2022-06-29,326.5,330.0,314.0,330.0,ADBL,20955.0
2022-06-30,330.5,332.0,325.0,330.0,ADBL,33598.0
2022-07-01,326.0,336.9,325.4,336.9,ADBL,14504.0
2022-07-03,327.0,330.0,324.4,326.0,ADBL,21180.0
2022-07-04,329.0,338.0,329.0,330.0,ADBL,47200.0
2022-07-05,329.9,335.0,325.0,330.0,ADBL,35848.0
2022-07-06,328.0,334.9,318.0,334.9,ADBL,19649.0
2022-07-07,330.0,334.0,325.0,330.0,ADBL,22802.0
2022-07-08,323.0,330.0,320.0,330.0,ADBL,6386.0
2022-07-11,312.4,320.0,310.0,318.0,ADBL,31001.0
2022-07-12,310.0,318.6,305.8,312.4,ADBL,46072.0
2022-07-13,312.6,316.0,309.0,316.0,ADBL,28378.0
2022-07-14,324.9,324.9,314.0,318.0,ADBL,129060.0
2022-07-15,331.0,333.0,323.0,325.0,ADBL,23305.0
2022-07-17,333.0,333.0,328.2,331.0,ADBL,13768.0
2022-07-18,333.0,333.0,327.0,331.1,ADBL,30494.0
2022-07-19,332.2,338.0,331.7,336.0,ADBL,48655.0
2022-07-20,330.0,332.0,329.0,331.0,ADBL,9519.0
2022-07-21,326.0,336.6,325.0,336.6,ADBL,33924.0
2022-07-22,320.0,332.1,320.0,332.1,ADBL,73821.0
2022-07-24,325.0,330.0,318.0,326.0,ADBL,34052.0
2022-07-25,331.9,335.0,325.0,325.0,ADBL,22249.0
2022-07-26,327.9,334.0,327.0,330.0,ADBL,28310.0
2022-07-27,329.0,329.0,325.0,328.0,ADBL,15694.0
2022-07-28,329.2,330.5,327.0,330.0,ADBL,25355.0
2022-07-29,329.0,333.9,326.0,333.5,ADBL,10688.0
2022-07-31,334.9,335.5,329.0,335.5,ADBL,52879.0
2022-08-01,337.0,343.7,333.1,339.0,ADBL,29020.0
2022-08-02,335.0,338.0,332.0,337.9,ADBL,16845.0
2022-08-03,331.9,339.0,331.0,337.0,ADBL,24591.0
2022-08-04,327.2,336.0,326.9,330.0,ADBL,53722.0
2022-08-05,326.0,333.0,320.8,327.0,ADBL,15314.0
2022-08-07,324.0,328.0,320.0,327.0,ADBL,25006.0
2022-08-08,324.0,328.9,322.0,323.0,ADBL,17323.0
2022-08-09,320.0,330.3,319.1,330.3,ADBL,16292.0
2022-08-10,319.0,325.9,316.1,325.0,ADBL,13511.0
2022-08-11,319.9,322.9,318.0,321.9,ADBL,14796.0
2022-08-14,317.1,323.9,317.1,318.0,ADBL,12706.0
2022-08-15,325.0,325.0,318.0,322.0,ADBL,14532.0
2022-08-16,322.9,328.0,321.0,324.9,ADBL,17914.0
2022-08-17,320.0,323.0,319.0,321.0,ADBL,11949.0
2022-08-18,323.0,325.0,321.0,322.0,ADBL,17718.0
2022-08-21,330.0,330.0,323.0,323.0,ADBL,27475.0
2022-08-22,328.0,330.0,323.4,323.4,ADBL,14918.0
2022-08-23,328.5,330.0,326.0,327.0,ADBL,10216.0
2022-08-24,330.5,335.0,329.1,332.8,ADBL,19675.0
2022-08-25,330.0,337.1,329.0,337.1,ADBL,16629.0
2022-08-26,325.6,331.5,325.0,329.9,ADBL,7870.0
2022-08-28,322.5,325.0,321.0,325.0,ADBL,17936.0
2022-08-29,321.9,325.0,318.1,325.0,ADBL,13656.0
2022-08-30,322.1,328.3,321.0,328.3,ADBL,11139.0
2022-08-31,320.7,324.9,320.0,320.0,ADBL,13331.0
2022-09-01,321.0,323.0,318.0,320.0,ADBL,12572.0
2022-09-02,320.0,327.4,318.0,327.4,ADBL,3734.0
2022-09-04,321.0,325.0,319.0,319.0,ADBL,7380.0
2022-09-05,321.4,324.0,320.0,321.0,ADBL,11229.0
2022-09-06,321.0,324.0,320.5,320.5,ADBL,13240.0
2022-09-07,319.8,320.0,317.8,320.0,ADBL,12342.0
2022-09-08,319.0,321.0,318.0,318.0,ADBL,11069.0
2022-09-11,314.0,321.0,313.7,320.0,ADBL,24584.0
2022-09-12,314.0,326.6,312.0,320.2,ADBL,13529.0
2022-09-13,316.2,318.0,310.0,315.0,ADBL,12273.0
2022-09-14,321.0,322.5,316.0,320.0,ADBL,23829.0
2022-09-15,316.0,325.0,315.0,325.0,ADBL,16374.0
2022-09-16,315.0,315.0,309.0,313.0,ADBL,11315.0
2022-09-18,314.0,321.3,310.0,321.3,ADBL,11440.0
2022-09-20,305.1,312.0,303.0,311.0,ADBL,17004.0
2022-09-21,307.0,311.9,301.0,301.0,ADBL,8026.0
2022-09-22,305.0,312.9,303.5,310.0,ADBL,13150.0
2022-09-25,304.0,310.0,300.0,310.0,ADBL,13739.0
2022-09-27,306.1,310.0,304.0,305.0,ADBL,10558.0
2022-09-28,310.5,311.0,305.0,305.0,ADBL,8119.0
2022-09-29,316.0,316.0,305.0,310.6,ADBL,9610.0
2022-10-09,320.5,321.0,315.0,316.0,ADBL,15873.0
2022-10-10,316.0,324.9,315.0,324.9,ADBL,13000.0
2022-10-11,316.0,316.0,310.0,316.0,ADBL,4458.0
2022-10-12,317.0,319.8,310.0,316.0,ADBL,24496.0
2022-10-13,315.9,321.0,310.0,317.0,ADBL,44417.0
2022-10-16,316.0,317.0,313.1,314.0,ADBL,12032.0
2022-10-17,313.5,321.0,313.0,315.0,ADBL,16317.0
2022-10-19,313.0,315.0,311.4,314.0,ADBL,11518.0
2022-10-20,316.0,317.0,310.0,313.0,ADBL,12755.0
2022-10-23,317.9,320.0,312.0,320.0,ADBL,17351.0
2022-10-31,317.5,323.0,312.0,319.0,ADBL,13157.0
2022-11-01,324.0,325.0,313.5,317.5,ADBL,35973.0
2022-11-02,324.0,329.0,322.0,324.1,ADBL,19128.0
2022-11-03,319.0,326.0,318.0,324.0,ADBL,12711.0
2022-11-06,322.0,323.0,313.0,319.0,ADBL,16955.0
2022-11-07,321.0,325.0,319.0,325.0,ADBL,24381.0
2022-11-08,321.0,322.0,318.0,320.0,ADBL,9278.0
2022-11-09,316.5,324.9,316.0,320.0,ADBL,15234.0
2022-11-10,314.0,322.8,311.8,322.8,ADBL,15742.0
2022-11-13,311.7,316.0,311.1,314.0,ADBL,11950.0
2022-11-14,311.0,314.4,310.0,310.1,ADBL,15187.0
2022-11-15,315.0,323.5,312.0,317.2,ADBL,8337.0
2022-11-16,314.5,317.0,314.0,317.0,ADBL,13463.0
2022-11-17,319.5,320.0,315.0,315.0,ADBL,17607.0
2022-11-22,319.0,322.0,316.0,320.0,ADBL,8935.0
2022-11-23,317.0,320.0,316.1,320.0,ADBL,9236.0
2022-11-24,319.0,319.9,315.0,317.0,ADBL,6331.0
2022-11-27,316.5,325.3,316.0,325.0,ADBL,25216.0
2022-11-28,312.1,320.0,312.1,315.0,ADBL,30870.0
2022-11-29,314.3,317.9,311.7,312.0,ADBL,12352.0
2022-11-30,317.0,319.5,314.0,314.4,ADBL,7447.0
2022-12-01,318.0,322.0,315.0,322.0,ADBL,9580.0
2022-12-04,317.0,320.0,314.0,320.0,ADBL,25605.0
2022-12-05,315.0,316.1,313.0,316.1,ADBL,11332.0
2022-12-06,311.7,315.4,311.1,312.0,ADBL,16382.0
2022-12-07,309.0,315.0,308.0,312.0,ADBL,25574.0
2022-12-11,307.5,309.0,305.2,308.0,ADBL,9650.0
2022-12-12,310.0,313.0,307.0,307.0,ADBL,9970.0
2022-12-13,312.5,314.7,310.0,310.0,ADBL,6355.0
2022-12-14,311.1,315.0,311.0,315.0,ADBL,156925.0
2022-12-15,310.0,313.0,309.0,312.0,ADBL,14709.0
2022-12-18,306.0,316.2,302.1,316.2,ADBL,201937.0
2022-12-19,307.0,311.0,305.0,306.0,ADBL,8067.0
2022-12-20,305.2,310.0,305.0,309.0,ADBL,13973.0
2022-12-21,307.7,308.7,301.1,302.79,ADBL,31483.0
2022-12-22,306.9,310.0,302.0,310.0,ADBL,15590.0
2022-12-26,315.0,315.0,308.7,310.0,ADBL,21883.0
2022-12-27,323.3,325.0,320.0,321.0,ADBL,51610.0
2022-12-28,322.4,323.0,317.2,323.0,ADBL,19569.0
2022-12-29,328.0,328.8,318.6,325.0,ADBL,25822.0
2023-01-01,326.0,336.6,325.0,334.5,ADBL,39484.0
2023-01-02,326.0,329.5,319.5,326.0,ADBL,25571.0
2023-01-03,329.0,332.5,326.0,332.0,ADBL,42776.0
2023-01-04,334.5,335.0,329.0,332.0,ADBL,47144.0
2023-01-05,342.0,342.0,333.5,340.0,ADBL,53538.0
2023-01-08,340.0,346.8,338.2,346.8,ADBL,92031.0
2023-01-09,346.0,349.0,335.2,340.0,ADBL,105273.0
2023-01-10,340.0,355.8,330.0,340.0,ADBL,248684.0
2023-01-12,330.2,349.4,330.0,340.0,ADBL,67648.0
2023-01-17,328.0,331.0,325.0,329.0,ADBL,62496.0
2023-01-18,324.0,331.0,323.4,328.0,ADBL,40481.0
2023-01-19,324.0,328.0,322.1,324.0,ADBL,37215.0
2023-01-23,312.1,320.0,308.0,317.6,ADBL,126466.0
2023-01-24,308.0,318.0,306.1,312.0,ADBL,79173.0
2023-01-25,311.2,314.0,308.5,313.0,ADBL,34199.0
2023-01-26,308.0,315.0,308.0,315.0,ADBL,31528.0
2023-01-29,305.1,310.0,305.1,308.0,ADBL,37956.0
2023-01-30,302.7,308.0,302.5,305.5,ADBL,66765.0
2023-01-31,301.0,308.0,300.1,302.0,ADBL,32832.0
2023-02-01,300.0,307.0,299.0,307.0,ADBL,45514.0
2023-02-02,298.5,304.0,298.4,300.0,ADBL,32404.0
2023-02-05,298.0,304.4,297.5,304.4,ADBL,34791.0
2023-02-06,298.0,300.0,297.0,300.0,ADBL,21360.0
2023-02-07,304.4,305.9,299.0,300.0,ADBL,41141.0
2023-02-08,307.0,312.2,305.3,308.0,ADBL,66790.0
2023-02-09,308.0,309.9,305.0,306.0,ADBL,29687.0
2023-02-12,300.2,312.0,300.0,312.0,ADBL,28593.0
2023-02-14,298.5,302.0,298.0,300.0,ADBL,22019.0
2023-02-15,296.1,300.0,296.0,300.0,ADBL,37344.0
2023-02-16,295.0,298.0,290.2,290.2,ADBL,23137.0
2023-02-20,293.0,297.0,291.1,292.0,ADBL,25304.0
2023-02-22,294.0,302.0,293.0,293.0,ADBL,26153.0
2023-02-23,289.1,296.0,289.0,296.0,ADBL,41640.0
2023-02-26,286.0,290.0,280.0,290.0,ADBL,32146.0
2023-02-27,285.0,292.0,283.0,286.7,ADBL,23893.0
2023-02-28,285.0,290.0,284.0,290.0,ADBL,18954.0
2023-03-01,282.0,289.4,281.0,289.4,ADBL,18727.0
2023-03-02,279.3,281.1,278.6,280.2,ADBL,17392.0
2023-03-05,283.9,284.8,281.3,284.7,ADBL,37017.0
2023-03-07,291.0,291.0,282.0,285.0,ADBL,34653.0
2023-03-09,302.0,303.0,291.4,293.0,ADBL,45885.0
2023-03-12,298.5,307.7,296.1,305.0,ADBL,44726.0
2023-03-13,299.0,300.8,294.5,299.0,ADBL,69587.0
2023-03-14,281.7,299.0,279.0,299.0,ADBL,36492.0
2023-03-15,272.0,282.9,271.1,282.0,ADBL,35903.0
2023-03-16,261.5,268.5,259.1,268.0,ADBL,59597.0
2023-03-19,258.2,264.5,258.0,264.5,ADBL,21040.0
2023-03-20,258.0,262.8,256.1,258.2,ADBL,13799.0
2023-03-22,256.5,263.1,256.1,263.1,ADBL,20447.0
2023-03-23,254.0,257.0,252.0,254.0,ADBL,17649.0
